"List","Card Name","Description","Labels","Members","Due Date"
"🎯 Sprint MVP (11-19/05)","A01.1 · Listar todos os strings da UI (HUD, botões, modais, EndScreen)","Cluster A01 · Audit + reescrita de todos os textos do jogo.","mentor,kid-friendly,conteúdo,educação","biel,kadu","2026-05-14"
"🎯 Sprint MVP (11-19/05)","A01.2 · Reescrever conceitos adultos: 'margem', 'estoque', 'saldo', 'custo fixo'","Cluster A01 · Audit + reescrita de todos os textos do jogo.","mentor,kid-friendly,conteúdo,educação","biel,kadu","2026-05-14"
"🎯 Sprint MVP (11-19/05)","A01.3 · Reescrever mensagens educacionais da EndScreen","Cluster A01 · Audit + reescrita de todos os textos do jogo.","mentor,kid-friendly,conteúdo,educação","biel,kadu","2026-05-14"
"🎯 Sprint MVP (11-19/05)","A01.4 · Reescrever feedback do mercado (acceptLine / rejectLine atuais)","Cluster A01 · Audit + reescrita de todos os textos do jogo.","mentor,kid-friendly,conteúdo,educação","biel,kadu","2026-05-14"
"🎯 Sprint MVP (11-19/05)","A01.5 · Validar com o teste de 10 segundos da auditoria de UX por idade","Cluster A01 · Audit + reescrita de todos os textos do jogo.","mentor,kid-friendly,conteúdo,educação","biel,kadu","2026-05-14"
"🎯 Sprint MVP (11-19/05)","A02.1 · Aplicar strings novas em HUDController, MarketUIController, EndScreenController","Cluster A02 · Refactor de textos no código.
**Depende de:** A01","mentor,kid-friendly,código","vanni","2026-05-15"
"🎯 Sprint MVP (11-19/05)","A02.2 · Trocar 'ADMIN' → 'intermediadora' em todo o código e docs","Cluster A02 · Refactor de textos no código.
**Depende de:** A01","mentor,kid-friendly,código","vanni","2026-05-15"
"🎯 Sprint MVP (11-19/05)","A02.3 · Remover notação % do HUD do mercado (manter sinal por cor)","Cluster A02 · Refactor de textos no código.
**Depende de:** A01","mentor,kid-friendly,código","vanni","2026-05-15"
"🎯 Sprint MVP (11-19/05)","A02.4 · Renomear SerializedFields para nomes mais legíveis se ajudar leitura do código","Cluster A02 · Refactor de textos no código.
**Depende de:** A01","mentor,kid-friendly,código","vanni","2026-05-15"
"🎯 Sprint MVP (11-19/05)","A03.1 · Tela de boas-vindas no primeiro launch","Cluster A03 · Tutorial inicial in-game.
**Depende de:** A01, C01","mentor,kid-friendly,código,educação","vanni","2026-05-17"
"🎯 Sprint MVP (11-19/05)","A03.2 · Tooltip contextual primeira ação de plantar","Cluster A03 · Tutorial inicial in-game.
**Depende de:** A01, C01","mentor,kid-friendly,código,educação","vanni","2026-05-17"
"🎯 Sprint MVP (11-19/05)","A03.3 · Tooltip contextual primeira ação de regar","Cluster A03 · Tutorial inicial in-game.
**Depende de:** A01, C01","mentor,kid-friendly,código,educação","vanni","2026-05-17"
"🎯 Sprint MVP (11-19/05)","A03.4 · Tooltip contextual primeira ação de colher","Cluster A03 · Tutorial inicial in-game.
**Depende de:** A01, C01","mentor,kid-friendly,código,educação","vanni","2026-05-17"
"🎯 Sprint MVP (11-19/05)","A03.5 · Tooltip contextual primeira ida ao mercado","Cluster A03 · Tutorial inicial in-game.
**Depende de:** A01, C01","mentor,kid-friendly,código,educação","vanni","2026-05-17"
"🎯 Sprint MVP (11-19/05)","A03.6 · Botão 'pular tutorial' sempre disponível","Cluster A03 · Tutorial inicial in-game.
**Depende de:** A01, C01","mentor,kid-friendly,código,educação","vanni","2026-05-17"
"🎯 Sprint MVP (11-19/05)","A03.7 · Flag de 'tutorial completo' no save","Cluster A03 · Tutorial inicial in-game.
**Depende de:** A01, C01","mentor,kid-friendly,código,educação","vanni","2026-05-17"
"🎯 Sprint MVP (11-19/05)","A04.1 · Substituir slider de quantidade por stepper ◀ [N] ▶","Cluster A04 · MarketScene kid-first.
**Depende de:** A01, C02","mentor,kid-friendly,código","vanni","2026-05-16"
"🎯 Sprint MVP (11-19/05)","A04.2 · Remover percentual da margem (manter R$ + cor)","Cluster A04 · MarketScene kid-first.
**Depende de:** A01, C02","mentor,kid-friendly,código","vanni","2026-05-16"
"🎯 Sprint MVP (11-19/05)","A04.3 · Botão vender com label dinâmico ('Vender 4 mandiocas')","Cluster A04 · MarketScene kid-first.
**Depende de:** A01, C02","mentor,kid-friendly,código","vanni","2026-05-16"
"🎯 Sprint MVP (11-19/05)","A04.4 · Retrato do comprador dominando 1/3 esquerdo com balão de fala","Cluster A04 · MarketScene kid-first.
**Depende de:** A01, C02","mentor,kid-friendly,código","vanni","2026-05-16"
"🎯 Sprint MVP (11-19/05)","A04.5 · Animação thumbs-up/down no resultado da venda","Cluster A04 · MarketScene kid-first.
**Depende de:** A01, C02","mentor,kid-friendly,código","vanni","2026-05-16"
"🎯 Sprint MVP (11-19/05)","A04.6 · Pilha de moedas visual para o total","Cluster A04 · MarketScene kid-first.
**Depende de:** A01, C02","mentor,kid-friendly,código","vanni","2026-05-16"
"🎯 Sprint MVP (11-19/05)","A04.7 · Eliminar runtime fallback EnsureQuantitySlider","Cluster A04 · MarketScene kid-first.
**Depende de:** A01, C02","mentor,kid-friendly,código","vanni","2026-05-16"
"🎯 Sprint MVP (11-19/05)","A05.1 · Hero zone: 3 estados visuais (Falência / Sobreviveu / Lucrou) com ilustração","Cluster A05 · EndScreen kid-first.
**Depende de:** A01, C03, C09","mentor,kid-friendly,código","vanni","2026-05-17"
"🎯 Sprint MVP (11-19/05)","A05.2 · Frase única encorajadora por desfecho (de C03)","Cluster A05 · EndScreen kid-first.
**Depende de:** A01, C03, C09","mentor,kid-friendly,código","vanni","2026-05-17"
"🎯 Sprint MVP (11-19/05)","A05.3 · Gráfico de barras com rótulos de dia (1-15)","Cluster A05 · EndScreen kid-first.
**Depende de:** A01, C03, C09","mentor,kid-friendly,código","vanni","2026-05-17"
"🎯 Sprint MVP (11-19/05)","A05.4 · Linha horizontal de zero no gráfico","Cluster A05 · EndScreen kid-first.
**Depende de:** A01, C03, C09","mentor,kid-friendly,código","vanni","2026-05-17"
"🎯 Sprint MVP (11-19/05)","A05.5 · Marker visual no dia da virada (saldo cruzou para negativo)","Cluster A05 · EndScreen kid-first.
**Depende de:** A01, C03, C09","mentor,kid-friendly,código","vanni","2026-05-17"
"🎯 Sprint MVP (11-19/05)","A05.6 · Barras coloridas por sinal (vermelho < 0, verde ≥ 0)","Cluster A05 · EndScreen kid-first.
**Depende de:** A01, C03, C09","mentor,kid-friendly,código","vanni","2026-05-17"
"🎯 Sprint MVP (11-19/05)","A05.7 · Tip contextual baseado em comportamento do aluno","Cluster A05 · EndScreen kid-first.
**Depende de:** A01, C03, C09","mentor,kid-friendly,código","vanni","2026-05-17"
"🎯 Sprint MVP (11-19/05)","A05.8 · Botão 'JOGAR DE NOVO' grande e dominante","Cluster A05 · EndScreen kid-first.
**Depende de:** A01, C03, C09","mentor,kid-friendly,código","vanni","2026-05-17"
"🎯 Sprint MVP (11-19/05)","A05.9 · Remover 'Falência! O saldo chegou a zero' em vermelho-sobre-preto","Cluster A05 · EndScreen kid-first.
**Depende de:** A01, C03, C09","mentor,kid-friendly,código","vanni","2026-05-17"
